location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
gpm6,GPM6,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-16 06:00:00,16.3,91.0,0.0,4.2,0.0,1.1,Berawan,wmo:3
gpm6,GPM6,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-16 09:00:00,20.3,82.0,0.0,0.8,0.0,1.1,Berawan,wmo:3
gpm6,GPM6,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-16 12:00:00,24.2,75.0,0.0,5.3,0.0,1.1,Berawan,wmo:3
gpm6,GPM6,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-16 15:00:00,22.0,91.0,3.1,4.2,0.0,1.1,Hujan Sedang,wmo:81
gpm6,GPM6,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-16 18:00:00,20.2,99.0,1.2,2.9,0.0,1.1,Hujan Ringan,wmo:55
gpm6,GPM6,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METNO,MET Norway,06:00,2026-07-16 06:00:00,13.3,79.9,0.0,3.6,0.0,0.9864,Cerah Berawan,partlycloudy_day
gpm6,GPM6,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METNO,MET Norway,09:00,2026-07-16 09:00:00,19.1,68.8,0.0,2.52,0.0,0.9864,Cerah Berawan,partlycloudy_day
gpm6,GPM6,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METNO,MET Norway,12:00,2026-07-16 12:00:00,22.0,66.5,0.4,7.2,0.0,0.9864,Hujan Ringan,rain
gpm6,GPM6,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METNO,MET Norway,15:00,2026-07-16 15:00:00,19.9,79.5,0.4,6.84,0.0,0.9864,Hujan Ringan,rain
gpm6,GPM6,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METNO,MET Norway,18:00,2026-07-16 18:00:00,17.9,92.3,0.0,3.96,0.0,0.9864,Berawan,cloudy
gpm6,GPM6,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-16 06:00:00,12.4,96.0,0.0,4.0,0.0,0.95,Berawan,wmo:3
gpm6,GPM6,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-16 09:00:00,19.0,78.0,0.0,2.5,0.0,0.95,Berawan,wmo:3
gpm6,GPM6,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-16 12:00:00,20.1,79.0,0.1,4.7,0.0,0.95,Hujan Ringan,wmo:51
gpm6,GPM6,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-16 15:00:00,18.9,99.0,3.8,5.4,0.0,0.95,Hujan Lebat,wmo:95
gpm6,GPM6,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-16 18:00:00,17.1,98.0,2.4,4.0,0.0,0.95,Hujan Ringan,wmo:80
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,BMKG,BMKG,12:00,2026-07-14 15:00:00,23.0,69.0,0.0,10.3,180.0,0.7425,Berawan,Berawan
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,BMKG,BMKG,15:00,2026-07-14 15:00:00,23.0,69.0,0.0,10.3,0.0,1.35,Berawan,Berawan
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,BMKG,BMKG,18:00,2026-07-14 18:00:00,19.0,87.0,0.0,7.4,0.0,1.35,Berawan,Berawan
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-14 06:00:00,19.3,82.0,0.0,8.9,0.0,0.85,Cerah Berawan,wmo:1
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-14 09:00:00,23.8,58.0,0.0,7.0,0.0,0.85,Cerah Berawan,wmo:2
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-14 12:00:00,27.1,45.0,0.1,5.9,0.0,0.85,Hujan Ringan,wmo:51
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-14 15:00:00,26.4,52.0,0.1,4.7,0.0,0.85,Hujan Ringan,wmo:51
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-14 18:00:00,21.8,84.0,0.6,3.3,0.0,0.85,Hujan Ringan,wmo:53
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-14 06:00:00,16.4,98.0,0.0,7.4,0.0,1.2,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-14 09:00:00,19.9,80.0,0.0,5.6,0.0,1.2,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-14 12:00:00,24.3,66.0,0.1,7.9,0.0,1.2,Hujan Ringan,wmo:51
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-14 15:00:00,24.9,62.0,0.0,9.7,0.0,1.2,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-14 18:00:00,21.5,79.0,0.0,4.7,0.0,1.2,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-14 06:00:00,16.7,93.0,0.0,4.1,0.0,1.0,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-14 09:00:00,21.5,70.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-14 12:00:00,25.7,52.0,0.0,8.6,0.0,1.0,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-14 15:00:00,23.4,63.0,0.0,9.7,0.0,1.0,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-14 18:00:00,21.4,79.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-14 06:00:00,18.0,93.0,0.0,2.3,0.0,1.05,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-14 09:00:00,22.2,78.0,0.0,3.7,0.0,1.05,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-14 12:00:00,25.9,58.0,0.0,14.5,0.0,1.05,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-14 15:00:00,26.4,57.0,0.0,19.7,0.0,1.05,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-14 18:00:00,23.5,69.0,0.0,10.2,0.0,1.05,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-14 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-14 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-14 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-14 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-14 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-14 06:00:00,19.3,92.0,0.0,5.2,0.0,1.1,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-14 09:00:00,21.4,85.0,0.0,4.3,0.0,1.1,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-14 12:00:00,25.5,69.0,0.0,7.3,0.0,1.1,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-14 15:00:00,26.2,66.0,0.0,8.7,0.0,1.1,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-14 18:00:00,23.8,73.0,0.0,6.4,0.0,1.1,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,METNO,MET Norway,12:00,2026-07-14 14:00:00,24.9,64.5,0.0,13.32,120.0,0.55,Berawan,cloudy
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,METNO,MET Norway,15:00,2026-07-14 15:00:00,24.8,65.4,0.0,12.6,0.0,1.0,Cerah Berawan,partlycloudy_day
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,METNO,MET Norway,18:00,2026-07-14 18:00:00,22.2,81.0,0.0,7.2,0.0,1.0,Cerah Berawan,partlycloudy_day
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-14 06:00:00,17.4,93.0,0.0,8.3,0.0,0.95,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-14 09:00:00,20.7,84.0,0.0,6.1,0.0,0.95,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-14 12:00:00,23.8,64.0,0.0,4.7,0.0,0.95,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-14 15:00:00,24.8,61.0,0.2,5.8,0.0,0.95,Hujan Ringan,wmo:51
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-14 18:00:00,21.9,80.0,0.0,4.7,0.0,0.95,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,BMKG,BMKG,06:00,2026-07-15 06:00:00,17.0,75.0,0.0,1.8,0.0,1.3216,Berawan,Berawan
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,BMKG,BMKG,09:00,2026-07-15 09:00:00,21.0,57.0,0.0,4.4,0.0,1.3216,Cerah Berawan,Cerah Berawan
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,BMKG,BMKG,12:00,2026-07-15 12:00:00,23.0,56.0,0.0,8.9,0.0,1.3216,Berawan,Berawan
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,BMKG,BMKG,15:00,2026-07-15 15:00:00,23.0,61.0,0.0,9.5,0.0,1.3216,Berawan,Berawan
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,BMKG,BMKG,18:00,2026-07-15 18:00:00,19.0,83.0,0.0,4.4,0.0,1.3216,Berawan,Berawan
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-15 06:00:00,16.9,97.0,0.0,6.4,0.0,0.85,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-15 09:00:00,21.9,65.0,0.0,2.3,0.0,0.85,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-15 12:00:00,26.8,44.0,0.0,9.5,0.0,0.85,Berawan,wmo:3
